user_id,movie_id,rating,timestamp,title,user_encoded,movie_encoded
161,654,3,891171357,Chinatown (1974),124,496
128,1063,2,879967047,"Little Princess, A (1995)",91,593
698,50,5,886366101,Star Wars (1977),688,357
125,1,4,879454699,Toy Story (1995),126,24
555,1054,3,879964335,Mr. Wrong (1996),572,1210
509,309,2,883590609,Deceiver (1997),513,691
2,290,3,888551441,Fierce Creatures (1997),229,707
679,69,4,884487688,Forrest Gump (1994),675,191
880,931,3,880243564,"Island of Dr. Moreau, The (1996)",875,415
83,28,4,880308284,Apollo 13 (1995),127,471
880,780,3,880175157,Dumb & Dumber (1994),875,468
446,300,3,879787149,Air Force One (1997),443,652
171,346,4,891034835,Jackie Brown (1997),216,4
6,463,4,883601713,"Secret of Roan Inish, The (1994)",9,509
772,272,5,889028581,Good Will Hunting (1997),767,130
631,288,3,888464916,Scream (1996),629,60
293,419,3,888906699,Mary Poppins (1964),68,135
305,59,3,886322758,Three Colors: Red (1994),8,574
563,233,4,880507165,Under Siege (1992),557,504
348,411,4,886523790,"Nutty Professor, The (1996)",347,656
524,301,4,884321179,In & Out (1997),516,404
693,855,2,883975636,Diva (1981),685,702
682,202,4,888521413,Groundhog Day (1993),674,179
427,989,5,879701253,Cats Don't Dance (1997),423,1225
326,397,3,879876975,Striking Distance (1993),310,539
350,429,4,882345668,"Day the Earth Stood Still, The (1951)",360,635
437,466,2,881001121,Red Rock West (1992),434,138
291,572,3,874834944,Blown Away (1994),18,495
660,797,2,891201753,Timecop (1994),654,837
132,251,4,891278996,Shall We Dance? (1996),328,522
177,12,5,880130825,"Usual Suspects, The (1995)",173,297
42,469,4,881109324,Short Cuts (1993),55,735
883,435,4,891696895,Butch Cassidy and the Sundance Kid (1969),880,622
843,528,3,879447030,"Killing Fields, The (1984)",835,754
544,312,2,884796086,Midnight in the Garden of Good and Evil (1997),547,681
935,313,5,884471835,Titanic (1997),929,719
329,1011,3,891655981,2 Days in the Valley (1996),319,676
908,56,4,879722642,Pulp Fiction (1994),906,216
627,318,5,879529701,Schindler's List (1993),622,200
417,118,4,879646548,Twister (1996),413,23
622,64,5,882669391,"Shawshank Redemption, The (1994)",617,239
532,915,4,891909850,Primary Colors (1998),523,922
293,133,3,888906045,Gone with the Wind (1939),68,220
577,55,3,880474694,"Professional, The (1994)",569,399
303,1511,3,879544843,Children of the Revolution (1996),15,1522
425,362,3,890346317,Blues Brothers 2000 (1998),417,1042
896,1183,2,887160842,"Cowboy Way, The (1994)",893,946
85,380,4,882995704,Star Trek: Generations (1994),102,573
589,333,5,883352402,"Game, The (1997)",592,280
556,209,5,882136162,This Is Spinal Tap (1984),553,93
689,109,5,876675152,Mystery Science Theater 3000: The Movie (1996),683,198
345,333,3,884900543,"Game, The (1997)",341,280
806,121,4,882385916,Independence Day (ID4) (1996),803,403
391,222,2,877399864,Star Trek: First Contact (1996),391,12
754,117,4,879451626,"Rock, The (1996)",756,140
452,197,5,885816768,"Graduate, The (1967)",446,273
758,43,3,881977747,Disclosure (1994),752,615
663,1324,3,889492473,Loaded (1994),657,880
533,4,3,888845066,Get Shorty (1995),530,47
470,137,3,879178406,Big Night (1996),473,148
402,7,4,876267068,Twelve Monkeys (1995),397,209
411,527,4,892845926,Gandhi (1982),412,657
487,404,4,883446725,Pinocchio (1940),479,345
26,222,3,891371369,Star Trek: First Contact (1996),115,12
379,554,4,880525678,Waterworld (1995),374,197
151,173,5,879524130,"Princess Bride, The (1987)",129,321
222,49,3,878183512,I.Q. (1994),70,447
496,155,1,876070859,Dirty Dancing (1987),487,526
200,141,4,884129346,"20,000 Leagues Under the Sea (1954)",12,218
726,1028,2,889832592,Grumpier Old Men (1995),725,196
314,218,4,877889204,Cape Fear (1991),264,211
64,2,3,889737609,GoldenEye (1995),182,147
270,25,5,876954456,"Birdcage, The (1996)",158,86
19,325,4,885412251,Crash (1996),109,331
406,367,4,880131929,Clueless (1995),404,226
532,938,3,892519553,"Smile Like Yours, A (1997)",523,343
26,249,2,891377609,Austin Powers: International Man of Mystery (1997),115,382
578,294,3,888957453,Liar Liar (1997),595,95
283,412,5,879297526,"Very Brady Sequel, A (1996)",215,514
13,909,5,890704721,Dangerous Beauty (1998),58,1398
195,373,3,875158215,Judge Dredd (1995),239,1113
100,344,4,891374868,"Apostle, The (1997)",142,214
279,405,3,886015701,Mission: Impossible (1996),75,136
62,286,3,879372813,"English Patient, The (1996)",10,289
90,739,5,891384789,Pretty Woman (1990),80,435
665,33,2,884293873,Desperado (1995),660,249
531,1316,4,887049214,"Horse Whisperer, The (1998)",525,761
109,797,3,880582856,Timecop (1994),181,837
385,191,2,879444597,Amadeus (1984),377,254
207,631,2,877847187,"Crying Game, The (1992)",121,315
782,1609,1,891499439,B*A*P*S (1997),778,1551
537,70,4,886031786,Four Weddings and a Funeral (1994),534,423
552,932,3,879222194,First Kid (1996),549,846
62,14,4,879372851,"Postino, Il (1994)",10,133
11,399,3,891905279,"Three Musketeers, The (1993)",72,417
339,276,4,891032495,Leaving Las Vegas (1995),333,695
255,569,1,883216672,Wolf (1994),242,604
336,13,3,877756890,Mighty Aphrodite (1995),329,432
633,651,3,877212283,Glory (1989),627,629
160,117,4,876767822,"Rock, The (1996)",28,140
316,180,4,880853654,Apocalypse Now (1979),283,571
416,301,5,893213796,In & Out (1997),409,404
754,292,3,879451958,Rosewood (1997),756,420
488,845,3,891294853,That Thing You Do! (1996),492,302
380,1404,2,885478646,Withnail and I (1987),375,1301
188,118,3,875072972,Twister (1996),224,23
394,578,2,880888927,Demolition Man (1993),390,698
152,241,4,884035579,"Last of the Mohicans, The (1992)",207,46
929,172,4,879640329,"Empire Strikes Back, The (1980)",922,161
387,192,5,886484336,Raging Bull (1980),379,730
833,1210,1,879818799,Virtuosity (1995),826,1070
116,343,2,881246552,Alien: Resurrection (1997),192,252
504,623,3,887910433,Angels in the Outfield (1994),499,212
447,27,3,878856601,Bad Boys (1995),440,589
654,258,4,887863436,Contact (1997),648,157
653,521,4,878854441,"Deer Hunter, The (1978)",649,888
385,474,5,881530739,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),377,5
815,524,4,878693381,"Great Dictator, The (1940)",808,581
520,690,5,885168677,Seven Years in Tibet (1997),520,72
868,158,1,877111328,Weekend at Bernie's (1989),864,945
645,59,5,892053429,Three Colors: Red (1994),643,574
798,993,3,875554639,Hercules (1997),793,935
449,285,5,879958572,Secrets & Lies (1996),441,512
193,508,4,889125319,"People vs. Larry Flynt, The (1996)",145,242
771,768,4,880659867,Casper (1995),763,27
176,293,5,886048040,Donnie Brasco (1997),252,427
585,923,5,891282808,Raise the Red Lantern (1991),580,508
396,323,4,884645790,Dante's Peak (1997),395,144
328,736,3,885047737,Shadowlands (1993),313,498
385,874,3,879438975,Career Girls (1997),377,736
617,134,3,883788900,Citizen Kane (1941),607,260
653,211,1,880149947,M*A*S*H (1970),649,342
184,529,4,889909445,My Life as a Dog (Mitt liv som hund) (1985),162,767
763,879,3,878914901,"Peacemaker, The (1997)",758,268
638,29,2,876694917,Batman Forever (1995),639,14
54,340,4,890608225,Boogie Nights (1997),130,751
22,154,4,878886423,Monty Python's Life of Brian (1979),2,88
591,508,4,891039616,"People vs. Larry Flynt, The (1996)",582,242
846,396,5,883949508,Serial Mom (1994),837,678
393,1244,3,887745380,Metro (1997),387,1182
577,739,3,880474871,Pretty Woman (1990),569,435
515,1430,3,887658604,Ill Gotten Gains (1997),507,1273
406,357,4,879446108,One Flew Over the Cuckoo's Nest (1975),404,240
666,111,3,880313523,"Truth About Cats & Dogs, The (1996)",661,83
883,922,5,891717963,Dead Man (1995),880,378
345,12,5,884901701,"Usual Suspects, The (1995)",341,297
6,519,5,883601365,"Treasure of the Sierra Madre, The (1948)",9,982
561,64,3,885809605,"Shawshank Redemption, The (1994)",556,239
883,732,3,891694340,Dave (1993),880,366
567,527,3,882426673,Gandhi (1982),565,657
617,567,2,883789747,Wes Craven's New Nightmare (1994),607,883
85,482,4,879454304,Some Like It Hot (1959),102,694
164,333,5,889401383,"Game, The (1997)",196,280
40,303,4,889041283,Ulee's Gold (1997),305,243
937,137,3,876769480,Big Night (1996),935,148
405,656,1,885548275,M (1931),402,1047
456,238,4,881373756,Raising Arizona (1987),454,329
655,912,3,891817522,U.S. Marshalls (1998),650,1384
223,620,2,891550253,"Chamber, The (1996)",62,455
560,845,3,879976602,That Thing You Do! (1996),555,302
337,222,5,875185319,Star Trek: First Contact (1996),368,12
461,255,2,885355890,My Best Friend's Wedding (1997),459,177
344,313,3,884814359,Titanic (1997),340,719
878,474,5,880868819,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),876,5
892,229,3,886610011,Star Trek III: The Search for Spock (1984),887,76
601,178,4,876348526,12 Angry Men (1957),596,185
734,294,1,891025891,Liar Liar (1997),730,95
641,203,4,879370337,Unforgiven (1992),665,506
334,1198,3,891544735,Purple Noon (1960),325,441
72,476,4,880036048,"First Wives Club, The (1996)",53,173
255,860,2,883216748,"Believers, The (1987)",242,558
429,288,3,882387685,Scream (1996),421,60
645,513,5,892054481,"Third Man, The (1949)",643,541
342,724,1,875320297,Circle of Friends (1995),335,257
344,562,2,886381985,"Quick and the Dead, The (1995)",340,938
230,51,4,880484937,Legends of the Fall (1994),202,3
405,1274,1,885548137,Robocop 3 (1993),402,1234
541,622,3,883874804,Swiss Family Robinson (1960),536,919
790,226,3,885156396,Die Hard 2 (1990),784,758
456,959,4,881375127,Dazed and Confused (1993),454,285
281,301,3,881200643,In & Out (1997),197,404
551,447,5,892783711,Carrie (1976),546,513
833,1353,3,875035885,1-900 (1994),826,1286
442,68,3,883390416,"Crow, The (1994)",437,208
468,275,4,875280143,Sense and Sensibility (1995),461,89
846,565,2,883950712,Village of the Damned (1995),837,1244
159,286,1,880485233,"English Patient, The (1996)",233,289
856,307,4,891489250,"Devil's Advocate, The (1997)",857,104
325,517,4,891478219,Manhattan (1979),308,599
363,443,4,891500334,"Birds, The (1963)",353,154
693,127,4,875482056,"Godfather, The (1972)",685,189
502,261,2,883702945,Air Bud (1997),497,1002
542,90,4,886533227,So I Married an Axe Murderer (1993),538,778
682,683,2,888518503,Rocket Man (1997),674,578
833,435,2,878078229,Butch Cassidy and the Sundance Kid (1969),826,622
405,1078,1,885549004,Oliver & Company (1988),402,575
138,602,4,879024382,"American in Paris, An (1951)",59,601
858,9,5,880932449,Dead Man Walking (1995),849,502
797,948,1,879439230,Booty Call (1997),805,459
503,385,1,880472298,True Lies (1994),498,114
643,154,4,891447286,Monty Python's Life of Brian (1979),637,88
886,1048,4,876032840,She's the One (1996),883,682
774,82,2,888557277,Jurassic Park (1993),769,231
82,9,4,876311146,Dead Man Walking (1995),95,502
328,689,5,885044733,"Jackal, The (1997)",313,890
721,199,4,877147323,"Bridge on the River Kwai, The (1957)",713,275
267,475,5,878970368,Trainspotting (1996),71,355
327,89,4,887744167,Blade Runner (1982),311,217
651,268,2,880126473,Chasing Amy (1997),647,139
378,300,4,889665232,Air Force One (1997),369,652
99,402,4,885680617,Ghost (1990),46,293
486,281,3,879874629,"River Wild, The (1994)",478,151
843,441,2,879443544,"Amityville Horror, The (1979)",835,777
56,1092,3,892911573,Dear God (1996),119,1309
892,661,5,886608473,High Noon (1952),887,436
201,679,3,884310104,Conan the Barbarian (1981),41,54
916,70,4,880845099,Four Weddings and a Funeral (1994),907,423
679,751,5,884325826,Tomorrow Never Dies (1997),675,261
859,475,4,885776056,Trainspotting (1996),855,355
7,480,4,891352093,North by Northwest (1959),38,78
690,80,3,881177778,Hot Shots! Part Deux (1993),682,328
250,153,2,878090066,"Fish Called Wanda, A (1988)",82,221
728,100,5,879443321,Fargo (1996),726,49
269,715,4,891448092,To Die For (1995),100,323
588,552,1,890031021,Species (1995),576,685
151,792,4,879524268,Bullets Over Broadway (1994),129,586
188,218,5,875074667,Cape Fear (1991),224,211
903,708,4,891033808,"Sex, Lies, and Videotape (1989)",897,587
178,480,3,882826048,North by Northwest (1959),47,78
554,15,4,876231964,Mr. Holland's Opus (1995),551,68
773,145,3,888540390,"Lawnmower Man, The (1992)",765,215
293,188,3,888906288,Full Metal Jacket (1987),68,317
249,408,5,879572540,"Close Shave, A (1995)",45,180
35,328,3,875459046,Conspiracy Theory (1997),274,98
64,284,4,889740056,Tin Cup (1996),182,406
1,233,2,878542552,Under Siege (1992),118,504
763,96,2,878918213,Terminator 2: Judgment Day (1991),758,102
545,182,3,883115423,GoodFellas (1990),539,356
153,568,4,881371140,Speed (1994),256,201
59,582,4,888205300,"Piano, The (1993)",52,669
870,302,4,878737704,L.A. Confidential (1997),867,1
339,188,4,891033735,Full Metal Jacket (1987),333,317
536,493,4,882359333,"Thin Man, The (1934)",532,723
518,1114,2,876824079,Faithful (1996),512,419
698,294,4,886365733,Liar Liar (1997),688,95
1,159,3,875073180,Basic Instinct (1992),118,895
524,1074,2,884637128,Reality Bites (1994),516,1054
125,478,4,879454628,"Philadelphia Story, The (1940)",126,186
28,117,4,881957002,"Rock, The (1996)",77,140
805,554,1,881695080,Waterworld (1995),802,197
303,574,1,879544184,Boxing Helena (1993),15,986
913,83,4,881725904,Much Ado About Nothing (1993),915,693
823,1070,4,878438332,Living in Oblivion (1995),814,457
140,258,3,879013617,Contact (1997),244,157
904,9,4,879735316,Dead Man Walking (1995),898,502
378,241,4,880057137,"Last of the Mohicans, The (1992)",369,46
549,181,4,881672241,Return of the Jedi (1983),564,52
60,609,3,883327923,Father of the Bride (1950),60,442
387,93,5,886480703,Welcome to the Dollhouse (1995),379,534
771,216,5,880659894,When Harry Met Sally... (1989),763,166
94,94,2,891723883,Home Alone (1990),90,363
328,692,4,885046976,"American President, The (1995)",313,438
561,273,5,885808824,Heat (1995),556,141
405,1055,3,885546202,"Simple Twist of Fate, A (1994)",402,1530
152,411,4,880149350,"Nutty Professor, The (1996)",207,656
276,1074,3,877934446,Reality Bites (1994),37,1054
829,529,4,881698976,My Life as a Dog (Mitt liv som hund) (1985),817,767
864,11,5,888887502,Seven (Se7en) (1995),862,229
537,273,3,886029727,Heat (1995),534,141
42,403,3,881108684,Batman (1989),55,82
498,423,3,881957267,E.T. the Extra-Terrestrial (1982),493,57
13,50,5,882140001,Star Wars (1977),58,357
757,576,3,888469012,Cliffhanger (1993),750,219
305,143,3,886323275,"Sound of Music, The (1965)",8,56
507,345,5,889964202,Deconstructing Harry (1997),503,842
798,746,4,875914066,Real Genius (1985),793,207
450,483,3,882371826,Casablanca (1942),442,174
435,413,2,884134104,Tales from the Crypt Presents: Bordello of Blood (1996),428,858
542,775,2,886533253,Something to Talk About (1995),538,853
663,763,5,889492614,Happy Gilmore (1996),657,614
234,502,4,892336077,Bananas (1971),19,923
588,423,3,890015649,E.T. the Extra-Terrestrial (1982),576,57
256,181,4,882164444,Return of the Jedi (1983),117,52
387,210,4,886482928,Indiana Jones and the Last Crusade (1989),379,347
771,496,5,880659606,It's a Wonderful Life (1946),763,99
661,298,3,886841348,Face/Off (1997),662,153
145,685,4,875271229,Executive Decision (1996),76,97
839,1,4,875751723,Toy Story (1995),830,24
566,89,4,881650423,Blade Runner (1982),558,217
312,100,4,891698613,Fargo (1996),254,49
249,114,5,879572314,Wallace & Gromit: The Best of Aardman Animation (1996),45,612
450,588,4,882376658,Beauty and the Beast (1991),442,433
497,183,4,879310825,Alien (1979),491,256
110,808,2,886988250,"Program, The (1993)",87,743
817,328,4,874815679,Conspiracy Theory (1997),809,98
255,826,1,883216958,"Phantom, The (1996)",242,704
932,613,4,891250363,My Man Godfrey (1936),925,1046
224,239,4,888104554,Sneakers (1992),14,557
880,55,3,880167778,"Professional, The (1994)",875,399
234,241,2,892335042,"Last of the Mohicans, The (1992)",19,46
889,944,3,880182173,Renaissance Man (1994),885,192
97,28,5,884238778,Apollo 13 (1995),33,471
417,373,3,880952988,Judge Dredd (1995),413,1113
119,12,3,874781915,"Usual Suspects, The (1995)",20,297
805,1065,5,881697792,Koyaanisqatsi (1983),802,517
393,67,3,889730088,Ace Ventura: Pet Detective (1994),387,834
524,32,4,884634679,Crumb (1994),516,38
163,234,3,891220137,Jaws (1975),323,29
774,217,2,888557772,Bram Stoker's Dracula (1992),769,338
746,128,3,885075211,Supercop (1992),744,444
6,64,4,883600597,"Shawshank Redemption, The (1994)",9,239
682,241,4,888522541,"Last of the Mohicans, The (1992)",674,46
304,111,3,884968264,"Truth About Cats & Dogs, The (1996)",268,83
283,1009,3,879297867,Stealing Beauty (1996),215,977
536,181,5,882318369,Return of the Jedi (1983),532,52
942,234,4,891283161,Jaws (1975),934,29
878,949,3,880871600,How to Make an American Quilt (1995),876,610
94,172,4,885870175,"Empire Strikes Back, The (1980)",90,161
638,172,4,876694787,"Empire Strikes Back, The (1980)",639,161
153,323,2,881370900,Dante's Peak (1997),256,144
445,744,2,891200272,Michael Collins (1996),439,400
178,298,2,882823905,Face/Off (1997),47,153
18,153,4,880130551,"Fish Called Wanda, A (1988)",114,221
303,1224,2,879485475,"Scout, The (1994)",15,286
840,183,5,891204664,Alien (1979),831,256
766,175,3,891309118,Brazil (1985),768,288
425,2,2,878738757,GoldenEye (1995),417,147
663,876,3,889491739,Money Talks (1997),657,944
918,89,5,891987780,Blade Runner (1982),911,217
286,53,2,877533506,Natural Born Killers (1994),11,527
194,739,3,879527263,Pretty Woman (1990),17,435
484,625,4,891195825,"Sword in the Stone, The (1963)",477,84
877,451,4,882677865,Grease (1978),873,8
21,596,3,874951617,"Hunchback of Notre Dame, The (1996)",175,340
894,1010,4,880993662,Basquiat (1996),892,483
741,732,4,891456509,Dave (1993),747,366
896,96,5,887158635,Terminator 2: Judgment Day (1991),893,102
708,846,2,892719269,To Gillian on Her 37th Birthday (1996),701,762
682,797,2,888522613,Timecop (1994),674,837
174,14,5,886433771,"Postino, Il (1994)",97,133
279,25,5,875295736,"Birdcage, The (1996)",75,86
230,204,4,880484616,Back to the Future (1985),202,247
606,393,4,880925453,Mrs. Doubtfire (1993),602,528
715,216,4,875963452,When Harry Met Sally... (1989),706,166
537,495,2,886031678,Around the World in 80 Days (1956),534,905
64,433,2,889740286,Heathers (1989),182,479
18,494,3,880131497,His Girl Friday (1940),114,729
796,236,4,893048149,Citizen Ruth (1996),790,1196
505,210,4,889333508,Indiana Jones and the Last Crusade (1989),500,347
144,298,3,888103988,Face/Off (1997),169,153
942,484,5,891282963,"Maltese Falcon, The (1941)",934,241
430,222,4,877225682,Star Trek: First Contact (1996),432,12
103,234,3,880420353,Jaws (1975),284,29
798,204,4,875742878,Back to the Future (1985),793,247
846,431,5,883947590,Highlander (1986),837,354
880,172,5,880167695,"Empire Strikes Back, The (1980)",875,161
747,705,5,888639939,Singin' in the Rain (1952),739,238
826,1110,4,885690900,Tank Girl (1995),820,352
765,286,5,880345862,"English Patient, The (1996)",766,289
454,487,4,888266565,Roman Holiday (1953),447,485
639,427,4,891239064,To Kill a Mockingbird (1962),631,66
234,228,3,892079190,Star Trek: The Wrath of Khan (1982),19,182
617,606,3,883788929,All About Eve (1950),607,884
231,289,4,888605273,Evita (1996),204,360
805,65,3,881698861,What's Eating Gilbert Grape (1993),802,203
848,1065,2,887048154,Koyaanisqatsi (1983),842,517
836,170,5,885754200,Cinema Paradiso (1988),827,856
311,750,5,884363706,Amistad (1997),226,115
625,166,3,891960843,Manon of the Spring (Manon des sources) (1986),625,638
269,170,2,891447216,Cinema Paradiso (1988),100,856
499,198,5,885599682,Nikita (La Femme Nikita) (1990),494,235
394,73,3,881058929,Maverick (1994),390,556
727,328,4,883708149,Conspiracy Theory (1997),720,98
498,187,4,881955960,"Godfather: Part II, The (1974)",493,359
87,144,4,879875734,Die Hard (1988),54,22
327,265,2,887818511,"Hunt for Red October, The (1990)",311,6
314,1210,4,877889861,Virtuosity (1995),264,1070
747,180,5,888639735,Apocalypse Now (1979),739,571
795,1110,3,883251943,Tank Girl (1995),791,352
405,642,1,885548579,"Grifters, The (1990)",402,401
18,965,4,880132012,Funny Face (1957),114,821
600,720,3,888452151,First Knight (1995),598,375
894,1007,3,880416072,Waiting for Guffman (1996),892,672
758,31,3,881977872,Crimson Tide (1995),752,864
357,123,4,878951864,"Frighteners, The (1996)",356,861
401,451,2,891033343,Grease (1978),396,8
417,135,3,879647826,2001: A Space Odyssey (1968),413,118
20,50,3,879667937,Star Wars (1977),57,357
345,51,5,884993744,Legends of the Fall (1994),341,3
532,1136,2,888636558,Ghosts of Mississippi (1996),523,1143
